cardName,cardImgSrc,type,race,rarity,desc
绝妙藏品【5】,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/绝妙藏品【5】.png,咒术,,5,挑选1张4星装备牌
招募强者,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/招募强者.png,咒术,,5,刷新商店，出现3个当前等级的物品
拧紧螺栓【5】,https://pic.iyingdi.com/gadgets-admin/undefined/56822ac8a33546178549c16a1ab0d7be-1703659966350.jpg,咒术,,5,永久使商店所有随从获得+2+2
丛林探险【5】,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/丛林探险【5】.png,咒术,,5,挑选1张4星随从
巧夺,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/巧夺.png,咒术,,5,挑选你上个对手的1个随从的原始复制
最后的希望,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/最后的希望.png,咒术,,5,用随机随从填满你的战场
捡漏,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/捡漏.png,咒术,,5,获得当前商店的所有卡牌
加速【5】,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/加速【5】.png,咒术,,5,触发1个友方的成长效果，并使其获得+4+4
挖掘宝物,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/挖掘宝物.png,咒术,,5,使1个友方获得：攻击时，获得1金币
雕像,https://pic.iyingdi.com/gadgets-admin/undefined/651e08ddc82b4dc58ccb918bacbec09b-图层 11.png,咒术,,5,使1个随从获得无法攻击，然后使所有无法攻击的友方+3+6
吞没【5】,https://pic.iyingdi.com/gadgets-admin/undefined/8d081cdea983436e9ee6a2d55337d4b0-图层 8.png,咒术,,5,使1个友方获得击杀：永久+2+2
量产工厂【5】,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/量产工厂【5】.png,咒术,,5,选择1个不超过3星的随从，获得1张它的原始复制
恶魔天平,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/恶魔天平.png,咒术,,5,移除1个随从，第1个友方获得其属性值
不稳定克隆,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/不稳定克隆.png,咒术,,5,移除1个友方，获得2张相同星级的随机随从牌
发财【5】,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/发财【5】.png,咒术,,5,获得2金币，每存在1个金色友方，额外获得2金币
从零开始【5】,https://pic.iyingdi.com/gadgets-admin/undefined/7e92bef5e3d14867afb09bbfbdd11c19-图层 16.png,咒术,,5,使1个随从变为1/1并获得成长：+4+4
三头六臂,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/三头六臂.png,咒术,,5,获得1张友方类型的随机附着牌
考古学,https://pic.iyingdi.com/gadgets-admin/undefined/ee6442cb70d54400a79a2dd91ee67766-1703585946525.jpg,咒术,,5,选择1个友方，挑选1张其阵营的随从牌
命悬一线[5],https://pic.iyingdi.com/gadgets-admin/undefined/305ac8244a92433b9e6ced9577809561-1703586176469.jpg,咒术,,5,将你的生命值变为1，获得12金币
奇妙探险,https://pic.iyingdi.com/gadgets-admin/undefined/85c96d560f2f46219b188275795f0ec0-QQ浏览器截图20240223210755.png,咒术,,5,挑选1张入场牌
饱食【6】,https://pic.iyingdi.com/gadgets-admin/undefined/c2bf6ac8403044b092362ed831d37f9c-图层 7.png,咒术,,6,使1个友方获得+10+10
迷失森林【6】,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/迷失森林【6】.png,咒术,,6,获得1张随机6星随从牌
精挑细选【6】,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/精挑细选【6】.png,咒术,,6,接下来5次刷新免费
鬼牌,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/鬼牌.png,咒术,,6,获得最左边手牌的原始复制
量身定做,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/量身定做.png,咒术,,6,使1个友方获得1个装备槽
魔术怀表,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/魔术怀表.png,咒术,,6,触发所有友方的成长效果
千刀万剐,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/千刀万剐.png,咒术,,6,使1个友方获得疯狂
理财能手【6】,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/理财能手【6】.png,咒术,,6,使1个友方获得成长：获得2金币
绝妙藏品【6】,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/绝妙藏品【6】.png,咒术,,6,挑选1张5星装备牌
炸弹【6】,https://pic.iyingdi.com/gadgets-admin/undefined/524b0b6b79ef4402aa10ebc6685baeff-图层 9.png,咒术,,6,使1个友方获得遗言：造成5点伤害2次
火球术【6】,https://pic.iyingdi.com/gadgets-admin/undefined/08a0a44fa5e7434cae9490246914f6cd-图层 8.png,咒术,,6,使1个友方获得先手：造成5点伤害2次
丛林探险【6】,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/丛林探险【6】.png,咒术,,6,挑选1张5星随从
量产工厂【6】,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/量产工厂【6】.png,咒术,,6,选择1个不超过4星的随从，获得1张它的原始复制
神圣祝福,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/神圣祝福.png,咒术,,6,使1个友方获得护盾
发财【6】,https://pic.iyingdi.com/gadgets-admin/undefined/0a1efcfda74745e4ba925425ddc59e31-发财【6】.png,咒术,,6,获得3金币，每存在1个金色友方，额外获得2金币
血瓶,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/血瓶.png,咒术,,6,英雄每已损失1生命，使1个友方+1生命
命悬一线[6],https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/命悬一线.png,咒术,,6,将你的生命值变为1，获得16金币
许愿神灯,https://pic.iyingdi.com/gadgets-admin/undefined/597d35303567402093dd659804c5274e-1703586214259.jpg,咒术,,6,挑选1张咒术牌，下回合获得1张许愿神灯
圆盾,https://pic.iyingdi.com/gadgets-admin/undefined/4c29e1997a2049cdbad5dfa92e673091-图层 3.png,装备,,2,+10生命
短剑,https://pic.iyingdi.com/gadgets-admin/undefined/711157b27e774d778cf1be2fbda87e34-图层 4.png,装备,,2,+10攻击
活力护符,https://pic.iyingdi.com/gadgets-admin/undefined/9bd2674ed38340f796388fd69a6a122a-图层 7.png,装备,,2,获得+5+5
研究图纸,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/研究图纸.png,装备,,2,成长：获得1点经验
伐木斧,https://pic.iyingdi.com/gadgets-admin/undefined/b23632cfc36d48478f0efd6303649ca3-图层 5.png,装备,,2,获得+2+2攻击时，永久获得+1+1
刃弩,https://pic.iyingdi.com/gadgets-admin/undefined/3a4f6a9992974a4faa1d3d1accd8d887-图层 2.png,装备,,2,获得+2+2，先手：造成3点伤害
月光法典,https://pic.iyingdi.com/gadgets-admin/undefined/7180ac336b184e6f9739fa0682bf6bed-图层 15.png,装备,,3,成长：获得+2+2
护盾,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/护盾.png,装备,,3,护盾
尖刺壁垒,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/尖刺壁垒.png,装备,,3,无法攻击获得+2+8
生命护符,https://pic.iyingdi.com/gadgets-admin/undefined/eb8de908d54d439789d6c0a99861b04d-图层 13.png,装备,,3,成长：+4生命
死亡钟摆,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/死亡钟摆.png,装备,,3,友方死亡后，该随从获得+2+2
死神之镰,https://pic.iyingdi.com/gadgets-admin/undefined/7740057534e5432d99aed988cace3fb4-图层 12.png,装备,,3,成长：+4攻击
火苗,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/火苗.png,装备,,3,2层增伤
殉道护符,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/殉道护符.png,装备,,3,嘲讽获得+4+4
速度之靴,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/速度之靴.png,装备,,4,疯狂
玩具长枪,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/玩具长枪.png,装备,,4,攻击5击杀：永久获得+1+1
弹幕射击,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/弹幕射击.png,装备,,4,攻击后，对随机3个敌方造成4点伤害
暗藏炸弹,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/暗藏炸弹.png,装备,,4,遗言：对随机3个敌方造成4点伤害
双头剑,https://pic.iyingdi.com/gadgets-admin/undefined/f1432aa9c2324a7685972100f117b6f4-1703585379304.jpg,装备,,4,先手：+20攻击，-10生命
重斧,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/重斧.png,装备,,4,攻击20该随从攻击后攻击-10
盾墙,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/盾墙.png,装备,,4,无法攻击，嘲讽获得+5+5
法力护盾,https://pic.iyingdi.com/gadgets-admin/undefined/2234fddab7514b0fa370224e347db40c-法力护盾.png,装备,,4,护盾，每当1个友方随从失去护盾该随从获得+2+2
金匕首,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/金匕首.png,装备,,4,成长：每有一个金色友方，获得+1+2
流血箭,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/流血箭.png,装备,,4,3层增伤
幽暗烛光,https://pic.iyingdi.com/gadgets-admin/undefined/05e311af6aad409aa13c6603fc0ec734-1698736836294.jpg,装备,,4,受伤后，永久+1+1
剧毒匕首,https://pic.iyingdi.com/gadgets-admin/undefined/328ccdeddeb04aa29a11a75114b060b0-1703585424983.jpg,装备,,4,获得+4+4攻击后，对目标造成4点伤害4次
带毒藤蔓,https://pic.iyingdi.com/gadgets-admin/undefined/a7203c5219b24dc8ab5293b4fb06762c-图层 18.png,装备,,4,获得+4+4受到伤害时获得2层增伤
提灯,https://pic.iyingdi.com/gadgets-admin/undefined/40f62f0753a84eb0bb5f3c9b437f923a-1703585411900.jpg,装备,,4,先手:如果本随从未超过3星，变为金色
彼岸花,https://pic.iyingdi.com/gadgets-admin/undefined/8718e43af3c04f1d930e44490bed6ec7-图层 3.png,装备,,4,友方死亡时，本随从永久+1+1
朴素法袍,https://pic.iyingdi.com/gadgets-admin/undefined/d8a1fdf7e69748a0ad0da5a3192e59b7-图层 6.png,装备,,4,2层增伤每造成2次伤害永久获得+1+1
快刀,https://pic.iyingdi.com/gadgets-admin/undefined/790516df53a94d6eb637f89e42d0af9d-1703585354732.jpg,装备,,4,本随从触发先手效果时，获得+7+7
凡人的意志,https://pic.iyingdi.com/gadgets-admin/undefined/195dbec0aad242e6b9c7293f7d96fba5-图层 7.png,装备,,4,成长：获得等同于（6-本随从星级）的属性值
塔盾,https://pic.iyingdi.com/gadgets-admin/undefined/0ddab60e63014d30bce4e06300b9208d-图层 4.png,装备,,4,先手：-10攻击，+20生命
亡者之盾,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/亡者之盾.png,装备,,5,友方遗言触发时，该随从获得+2+2
焊接器,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/焊接器.png,装备,,5,该随从在战斗中获得属性值时改为永久获得在战斗后移除该装备
巨大化,https://pic.iyingdi.com/gadgets-admin/undefined/02f14c1f2fd74724a60db0c8a6f53aaf-2.jpg,装备,,5,获得+4+4每附着了1个随从额外获得+4+4
魔术棒,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/魔术棒.png,装备,,5,攻击时，使对方获得-8-8
法力翡翠,https://pic.iyingdi.com/gadgets-admin/undefined/422c8151083e420eaaa7d1b5a57bfd39-图层 15.png,装备,,5,成长：获得1层增伤
尖刺羽毛,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/尖刺羽毛.png,装备,,5,4层增伤
战斗法杖,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/战斗法杖.png,装备,,5,该随从每有1层增伤，获得+5+5
潜行者手套,https://pic.iyingdi.com/gadgets-admin/undefined/5fad65e10aff4605b1f493f3262a9e31-潜行者手套.png,装备,,5,攻击+10，击杀：获得1金币
弹弓,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/弹弓.png,装备,,5,友方死亡后，该随从获得2层增伤
袖箭,https://pic.iyingdi.com/gadgets-admin/undefined/f66672679c91429c89fecb98195fec3f-1.jpg,装备,,5,攻击时，先对目标造成5点伤害2次
长弓,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/长弓.png,装备,,5,攻击时受到伤害减半
恶魔刀刃,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/恶魔刀刃.png,装备,,5,友方攻击时，该随从获得+4+4
助推器,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/助推器.png,装备,,5,成长：获得+6+6在战斗后移除该装备
寒冰咒文书,https://pic.iyingdi.com/gadgets-admin/undefined/9b3370f2b90d45258b473f76f3c69259-1703660432717.jpg,装备,,5,2层增伤，受到该随从伤害的敌人-3攻击
风之石,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/风之石.png,装备,,5,疯狂获得+4+4
重型弩炮,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/重型弩炮.png,装备,,5,对敌方后排随从造成的伤害翻倍
自然印记,https://pic.iyingdi.com/gadgets-admin/undefined/1859ef51135a45628f2412d0b9b7f82f-自然印记.png,装备,,5,击杀：所有友方永久获得+1+1
发电机,https://pic.iyingdi.com/gadgets-admin/undefined/2fbe91143cf64a91b32f834879e89363-1703585482398.jpg,装备,,5,2层增伤，每造成4次伤害，获得1金币
沉重背包,https://pic.iyingdi.com/gadgets-admin/undefined/d1b8d1f661994503b3102383fb81ea03-1703585468150.jpg,装备,,5,成长:每有1个空的装备槽，获得+4+4
旗帜长枪,https://pic.iyingdi.com/gadgets-admin/undefined/eaef4dc35dc84912828e84d1dfae6ae0-1703585500951.jpg,装备,,5,获得+5+5友方具有+2攻击
满月,https://pic.iyingdi.com/gadgets-admin/undefined/d1b5ddfb34cc44a5b410cdb4d8ea9f67-满月.png,装备,,6,护盾，该随从失去护盾后获得+10+10
殉道铠甲,https://pic.iyingdi.com/gadgets-admin/undefined/e84ea7bf1f5246529430f140c26c6b9c-图层 4.png,装备,,6,护盾嘲讽
旋风斧,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/旋风斧.png,装备,,6,造成伤害时，所有友方1攻击
天使手镜,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/天使手镜.png,装备,,6,护盾该随从可以拥有多层护盾
反射镜,https://pic.iyingdi.com/gadgets-admin/undefined/03c4367b99914279b39f3b55b73f8d51-反射镜.png,装备,,6,受到伤害时，对随机敌方造成一半伤害
飓风法杖,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/飓风法杖.png,装备,,6,其他友方攻击时，该随从获得其一半攻击力
亡灵饼干,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/亡灵饼干.png,装备,,6,该随从的遗言效果额外触发1次
怀表,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/怀表.png,装备,,6,该随从的成长效果额外触发1次
猪皮背包,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/猪皮背包.png,装备,,6,装备槽+2
远古十字架,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/远古十字架.png,装备,,6,成长：10生命
雷刃,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/雷刃.png,装备,,6,攻击后，所有友方获得2层增伤
鹿角,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/鹿角.png,装备,,6,所有友方具有2层增伤
护身符,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/护身符.png,装备,,6,30生命
飞斧,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/飞斧.png,装备,,6,攻击后，随机2个其他友方获得该随从一半的攻击力
斩龙斧,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/斩龙斧.png,装备,,6,成长：10攻击
鬼摇铃,https://pic.iyingdi.com/gadgets-admin/undefined/2882eb3fc622445c9d1fd9d70a4afd6f-44.png,装备,,6,获得+7+7本随从击杀效果额外触发1次
灼热斗篷,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/灼热斗篷.png,装备,,6,被攻击时，先对攻击者造成2点伤害2次
灵魂结晶,https://pic.iyingdi.com/gadgets-admin/undefined/36c4d91b04064d81a11aa55c8121ae1c-灵魂结晶.png,装备,,6,先手：对随机3个敌方造成4点伤害，并获得伤害值等量的生命
龙之宝珠,https://pic.iyingdi.com/gadgets-admin/undefined/462422401c5741a89689322106d566a5-30-8.png,装备,,6,该随从的先手效果额外触发1次
疯狂头骨,https://pic.iyingdi.com/nofm-card-import/yingdiimg/S0/疯狂头骨.png,装备,,6,疯狂该随从每有1层疯狂，获得+5+5
女巫坩埚,https://pic.iyingdi.com/gadgets-admin/undefined/180ddaf0226b484abe8ba3cd751aa8c4-图层 19.png,装备,,6,2层增伤，先手:每装备1张装备牌，获得1层增伤
